Ticker,Date/Time,Ten Cty,Open,High,Low,Close,Volume,Open Interest
2300,20-Mar-26 00:00:00,Xay dung va vat lieu xay dung,102.56,104.08,100.10,101.61,66594300,0
2300,23-Mar-26 00:00:00,Xay dung va vat lieu xay dung,101.61,101.63,96.28,97.91,81359800,0
2300,24-Mar-26 00:00:00,Xay dung va vat lieu xay dung,97.91,101.21,97.90,99.61,58908800,0
2300,25-Mar-26 00:00:00,Xay dung va vat lieu xay dung,99.61,102.15,99.21,101.57,89112496,0
2300,26-Mar-26 00:00:00,Xay dung va vat lieu xay dung,101.57,103.49,100.67,101.73,87481904,0
2300,27-Mar-26 00:00:00,Xay dung va vat lieu xay dung,101.73,103.68,100.31,102.88,95543000,0
2300,30-Mar-26 00:00:00,Xay dung va vat lieu xay dung,102.88,104.40,100.69,103.19,73341600,0
2300,31-Mar-26 00:00:00,Xay dung va vat lieu xay dung,103.19,106.00,102.15,104.50,76959000,0
2300,01-Apr-26 00:00:00,Xay dung va vat lieu xay dung,104.50,106.37,103.67,104.48,76376600,0
2300,02-Apr-26 00:00:00,Xay dung va vat lieu xay dung,104.48,105.36,102.46,103.58,60067300,0
2300,03-Apr-26 00:00:00,Xay dung va vat lieu xay dung,103.58,104.90,101.26,102.61,81497696,0
2300,06-Apr-26 00:00:00,Xay dung va vat lieu xay dung,102.61,103.29,100.58,101.13,55460700,0
2300,07-Apr-26 00:00:00,Xay dung va vat lieu xay dung,101.13,102.72,99.82,101.78,41752000,0
2300,08-Apr-26 00:00:00,Xay dung va vat lieu xay dung,101.94,105.57,101.94,104.51,91252200,0
2300,09-Apr-26 00:00:00,Xay dung va vat lieu xay dung,104.51,106.38,102.64,104.91,123695696,0
2300,10-Apr-26 00:00:00,Xay dung va vat lieu xay dung,104.91,106.73,102.52,105.22,76728600,0
2300,13-Apr-26 00:00:00,Xay dung va vat lieu xay dung,105.22,107.50,103.62,106.14,101314800,0
2300,14-Apr-26 00:00:00,Xay dung va vat lieu xay dung,106.14,108.12,104.80,106.93,75436400,0
2300,15-Apr-26 00:00:00,Xay dung va vat lieu xay dung,106.93,108.51,105.59,106.60,83032000,0
2300,16-Apr-26 00:00:00,Xay dung va vat lieu xay dung,106.60,106.62,103.85,105.53,74649400,0
2300,17-Apr-26 00:00:00,Xay dung va vat lieu xay dung,105.53,107.23,104.47,105.80,59120100,0
2300,20-Apr-26 00:00:00,Xay dung va vat lieu xay dung,105.80,107.81,105.42,106.75,47564600,0
2300,21-Apr-26 00:00:00,Xay dung va vat lieu xay dung,106.75,107.71,104.86,105.91,62250500,0
2300,22-Apr-26 00:00:00,Xay dung va vat lieu xay dung,105.91,106.86,104.95,105.74,54881400,0
2300,23-Apr-26 00:00:00,Xay dung va vat lieu xay dung,105.74,107.36,103.91,105.95,94471600,0
2300,24-Apr-26 00:00:00,Xay dung va vat lieu xay dung,105.95,107.11,103.84,105.30,63295500,0
2300,28-Apr-26 00:00:00,Xay dung va vat lieu xay dung,105.30,106.88,103.50,105.19,50916400,0
2300,29-Apr-26 00:00:00,Xay dung va vat lieu xay dung,105.19,106.79,104.06,105.73,96282800,0
2300,04-May-26 00:00:00,Xay dung va vat lieu xay dung,105.73,107.75,105.18,106.02,68702704,0
2300,05-May-26 00:00:00,Xay dung va vat lieu xay dung,106.02,107.04,104.43,105.59,70405296,0
2300,06-May-26 00:00:00,Xay dung va vat lieu xay dung,105.59,107.21,105.03,106.41,56495700,0
2300,07-May-26 00:00:00,Xay dung va vat lieu xay dung,106.41,107.98,104.33,105.01,79449400,0
2300,08-May-26 00:00:00,Xay dung va vat lieu xay dung,105.01,105.55,102.90,104.16,93646704,0
2300,11-May-26 00:00:00,Xay dung va vat lieu xay dung,104.16,105.91,103.07,104.40,99297000,0
2300,12-May-26 00:00:00,Xay dung va vat lieu xay dung,104.40,104.76,103.33,103.94,25972500,0
2353,05-Jan-26 00:00:00,Thiet bi, vat lieu xay dung,110.39,111.26,107.99,109.57,3473700,0
2353,06-Jan-26 00:00:00,Thiet bi, vat lieu xay dung,109.57,111.62,108.03,110.21,3484900,0
2353,07-Jan-26 00:00:00,Thiet bi, vat lieu xay dung,110.21,113.92,110.21,113.00,4577400,0
2353,08-Jan-26 00:00:00,Thiet bi, vat lieu xay dung,113.00,114.32,110.37,112.37,4954500,0
2353,09-Jan-26 00:00:00,Thiet bi, vat lieu xay dung,112.37,115.38,111.40,113.51,8047400,0
2353,12-Jan-26 00:00:00,Thiet bi, vat lieu xay dung,113.51,116.24,113.19,114.67,5241400,0
2353,13-Jan-26 00:00:00,Thiet bi, vat lieu xay dung,114.67,116.90,113.61,115.50,5577100,0
2353,14-Jan-26 00:00:00,Thiet bi, vat lieu xay dung,115.50,118.31,113.44,116.77,8758400,0
2353,15-Jan-26 00:00:00,Thiet bi, vat lieu xay dung,116.77,121.01,115.72,117.58,5259900,0
2353,16-Jan-26 00:00:00,Thiet bi, vat lieu xay dung,117.58,119.23,115.96,116.84,7043600,0
2353,19-Jan-26 00:00:00,Thiet bi, vat lieu xay dung,116.84,120.11,116.79,118.60,5699300,0
2353,20-Jan-26 00:00:00,Thiet bi, vat lieu xay dung,118.60,119.58,116.31,116.83,5684300,0
2353,21-Jan-26 00:00:00,Thiet bi, vat lieu xay dung,116.83,117.43,114.07,115.02,9029900,0
2353,22-Jan-26 00:00:00,Thiet bi, vat lieu xay dung,115.02,116.79,114.26,115.51,7459700,0
2353,23-Jan-26 00:00:00,Thiet bi, vat lieu xay dung,115.51,117.46,114.31,115.91,6462900,0
2353,26-Jan-26 00:00:00,Thiet bi, vat lieu xay dung,115.91,116.84,111.93,113.38,8167000,0
2353,27-Jan-26 00:00:00,Thiet bi, vat lieu xay dung,113.38,113.92,111.53,112.76,4939100,0
2353,28-Jan-26 00:00:00,Thiet bi, vat lieu xay dung,112.76,114.30,112.04,113.09,4487800,0
2353,29-Jan-26 00:00:00,Thiet bi, vat lieu xay dung,113.09,114.61,112.43,113.92,4493500,0
2353,30-Jan-26 00:00:00,Thiet bi, vat lieu xay dung,113.92,116.63,112.30,115.66,9391600,0
2353,02-Feb-26 00:00:00,Thiet bi, vat lieu xay dung,115.66,118.01,114.99,117.29,9379200,0
2353,03-Feb-26 00:00:00,Thiet bi, vat lieu xay dung,117.29,121.26,116.58,119.96,8744500,0
2353,04-Feb-26 00:00:00,Thiet bi, vat lieu xay dung,119.96,122.87,119.05,121.66,7617300,0
2353,05-Feb-26 00:00:00,Thiet bi, vat lieu xay dung,121.66,122.81,119.53,120.65,6741500,0
2353,06-Feb-26 00:00:00,Thiet bi, vat lieu xay dung,120.11,120.11,115.92,117.03,8208900,0
2353,09-Feb-26 00:00:00,Thiet bi, vat lieu xay dung,117.03,118.00,114.69,115.74,5421700,0
2353,10-Feb-26 00:00:00,Thiet bi, vat lieu xay dung,115.74,117.22,111.89,114.70,8528400,0
2353,11-Feb-26 00:00:00,Thiet bi, vat lieu xay dung,114.70,116.17,113.57,115.06,5005400,0
2353,12-Feb-26 00:00:00,Thiet bi, vat lieu xay dung,115.06,116.55,114.62,115.44,3333300,0
2353,13-Feb-26 00:00:00,Thiet bi, vat lieu xay dung,115.44,117.31,114.95,116.80,5244300,0
2353,23-Feb-26 00:00:00,Thiet bi, vat lieu xay dung,116.80,118.96,116.33,118.16,8381700,0
2353,24-Feb-26 00:00:00,Thiet bi, vat lieu xay dung,118.16,119.11,117.04,118.15,7422600,0
2353,25-Feb-26 00:00:00,Thiet bi, vat lieu xay dung,118.15,120.81,117.61,119.11,8345400,0
2353,26-Feb-26 00:00:00,Thiet bi, vat lieu xay dung,119.11,119.95,117.51,118.70,5354500,0
2353,27-Feb-26 00:00:00,Thiet bi, vat lieu xay dung,118.70,120.00,116.86,118.72,9115700,0
2353,02-Mar-26 00:00:00,Thiet bi, vat lieu xay dung,118.72,121.07,114.76,118.98,11043900,0
2353,03-Mar-26 00:00:00,Thiet bi, vat lieu xay dung,118.98,119.96,116.54,117.56,7033200,0
2353,04-Mar-26 00:00:00,Thiet bi, vat lieu xay dung,117.56,117.99,113.48,115.45,9370800,0
2353,05-Mar-26 00:00:00,Thiet bi, vat lieu xay dung,115.45,117.36,114.76,115.42,4800300,0
2353,06-Mar-26 00:00:00,Thiet bi, vat lieu xay dung,115.42,115.91,112.68,114.21,6734700,0
2353,09-Mar-26 00:00:00,Thiet bi, vat lieu xay dung,111.66,111.66,107.46,107.84,7562100,0
2353,10-Mar-26 00:00:00,Thiet bi, vat lieu xay dung,107.84,111.70,107.36,109.57,6889100,0
2353,11-Mar-26 00:00:00,Thiet bi, vat lieu xay dung,109.57,113.52,109.18,112.90,5022000,0
2353,12-Mar-26 00:00:00,Thiet bi, vat lieu xay dung,112.90,114.11,110.07,112.01,5332700,0
2353,13-Mar-26 00:00:00,Thiet bi, vat lieu xay dung,112.01,114.92,110.45,113.61,6952100,0
2353,16-Mar-26 00:00:00,Thiet bi, vat lieu xay dung,113.61,115.38,112.36,113.79,4467400,0
2353,17-Mar-26 00:00:00,Thiet bi, vat lieu xay dung,113.79,115.63,112.86,113.86,5018500,0
2353,18-Mar-26 00:00:00,Thiet bi, vat lieu xay dung,113.86,114.96,109.68,113.59,5184600,0
2353,19-Mar-26 00:00:00,Thiet bi, vat lieu xay dung,113.59,114.20,111.10,112.93,8598700,0
2353,20-Mar-26 00:00:00,Thiet bi, vat lieu xay dung,112.93,114.57,109.49,111.85,11288700,0
2353,23-Mar-26 00:00:00,Thiet bi, vat lieu xay dung,111.85,112.13,105.94,108.03,9699800,0
2353,24-Mar-26 00:00:00,Thiet bi, vat lieu xay dung,108.03,111.31,107.81,109.19,6988000,0
2353,25-Mar-26 00:00:00,Thiet bi, vat lieu xay dung,109.19,112.14,109.15,111.46,8055000,0
2353,26-Mar-26 00:00:00,Thiet bi, vat lieu xay dung,111.46,112.24,109.69,110.37,7200700,0
2353,27-Mar-26 00:00:00,Thiet bi, vat lieu xay dung,110.37,112.17,109.50,111.40,10490800,0
2353,30-Mar-26 00:00:00,Thiet bi, vat lieu xay dung,111.40,112.23,107.80,111.43,7576700,0
2353,31-Mar-26 00:00:00,Thiet bi, vat lieu xay dung,111.43,114.41,110.18,113.96,5841100,0
2353,01-Apr-26 00:00:00,Thiet bi, vat lieu xay dung,113.96,115.29,112.91,114.12,5880800,0
2353,02-Apr-26 00:00:00,Thiet bi, vat lieu xay dung,113.94,113.94,111.28,112.46,4427900,0
2353,03-Apr-26 00:00:00,Thiet bi, vat lieu xay dung,112.46,114.44,110.23,112.06,9244800,0
2353,06-Apr-26 00:00:00,Thiet bi, vat lieu xay dung,111.80,111.80,109.83,110.36,6156300,0
2353,07-Apr-26 00:00:00,Thiet bi, vat lieu xay dung,110.36,111.29,107.58,110.55,5823000,0
2353,08-Apr-26 00:00:00,Thiet bi, vat lieu xay dung,110.55,113.97,109.74,112.89,6676700,0
2353,09-Apr-26 00:00:00,Thiet bi, vat lieu xay dung,112.89,114.12,111.16,112.80,5532500,0
2353,10-Apr-26 00:00:00,Thiet bi, vat lieu xay dung,112.80,114.44,110.12,113.28,7888400,0
2353,13-Apr-26 00:00:00,Thiet bi, vat lieu xay dung,113.28,114.22,110.94,113.51,5408100,0
2353,14-Apr-26 00:00:00,Thiet bi, vat lieu xay dung,113.51,115.50,111.87,114.44,4614400,0
2353,15-Apr-26 00:00:00,Thiet bi, vat lieu xay dung,114.44,115.49,113.00,113.48,7658600,0
2353,16-Apr-26 00:00:00,Thiet bi, vat lieu xay dung,113.48,114.38,111.32,113.24,6259300,0
2353,17-Apr-26 00:00:00,Thiet bi, vat lieu xay dung,113.24,114.87,112.82,113.50,7500100,0
2353,20-Apr-26 00:00:00,Thiet bi, vat lieu xay dung,113.50,114.66,112.46,113.80,7035500,0
2353,21-Apr-26 00:00:00,Thiet bi, vat lieu xay dung,113.80,114.87,110.42,112.83,11080600,0
2353,22-Apr-26 00:00:00,Thiet bi, vat lieu xay dung,112.83,113.89,112.09,112.86,8951900,0
2353,23-Apr-26 00:00:00,Thiet bi, vat lieu xay dung,112.86,113.26,111.01,111.96,9106100,0
2353,24-Apr-26 00:00:00,Thiet bi, vat lieu xay dung,111.96,113.02,110.70,111.91,9543300,0
2353,28-Apr-26 00:00:00,Thiet bi, vat lieu xay dung,111.91,112.72,110.43,111.18,5058300,0
2353,29-Apr-26 00:00:00,Thiet bi, vat lieu xay dung,111.18,112.58,110.81,111.75,4523600,0
2353,04-May-26 00:00:00,Thiet bi, vat lieu xay dung,111.75,113.08,111.13,111.76,4244900,0
2353,05-May-26 00:00:00,Thiet bi, vat lieu xay dung,111.76,112.79,110.50,111.90,4998100,0
2353,06-May-26 00:00:00,Thiet bi, vat lieu xay dung,111.90,113.09,111.11,112.33,4381400,0
2353,07-May-26 00:00:00,Thiet bi, vat lieu xay dung,112.33,114.40,111.91,112.79,5374100,0
2353,08-May-26 00:00:00,Thiet bi, vat lieu xay dung,112.79,113.76,111.66,112.65,4453400,0
2353,11-May-26 00:00:00,Thiet bi, vat lieu xay dung,112.65,114.33,112.32,113.01,4309600,0
2353,12-May-26 00:00:00,Thiet bi, vat lieu xay dung,113.01,113.62,112.21,112.98,1565300,0
2357,05-Jan-26 00:00:00,Xay dung, xay lap,93.69,95.00,92.16,92.97,49592200,0
2357,06-Jan-26 00:00:00,Xay dung, xay lap,92.97,94.39,91.46,93.03,72755600,0
2357,07-Jan-26 00:00:00,Xay dung, xay lap,93.03,94.89,92.25,93.88,58558600,0
2357,08-Jan-26 00:00:00,Xay dung, xay lap,93.88,95.80,93.43,93.97,58879600,0
2357,09-Jan-26 00:00:00,Xay dung, xay lap,93.97,95.13,91.56,92.77,106002200,0
2357,12-Jan-26 00:00:00,Xay dung, xay lap,92.77,96.26,92.28,95.01,69710400,0
2357,13-Jan-26 00:00:00,Xay dung, xay lap,95.01,98.24,94.50,96.43,62106700,0
2357,14-Jan-26 00:00:00,Xay dung, xay lap,96.43,99.66,94.55,97.38,75954496,0
2357,15-Jan-26 00:00:00,Xay dung, xay lap,97.38,100.43,96.79,98.55,59192800,0
2357,16-Jan-26 00:00:00,Xay dung, xay lap,98.55,101.52,96.19,97.88,76079296,0
2357,19-Jan-26 00:00:00,Xay dung, xay lap,97.88,100.75,96.43,98.30,57126800,0
2357,20-Jan-26 00:00:00,Xay dung, xay lap,98.30,100.43,97.26,97.83,53035500,0
2357,21-Jan-26 00:00:00,Xay dung, xay lap,97.83,98.73,94.72,96.31,54456100,0
2357,22-Jan-26 00:00:00,Xay dung, xay lap,96.31,99.84,95.36,98.22,58401200,0
2357,23-Jan-26 00:00:00,Xay dung, xay lap,98.22,99.34,96.89,97.48,55101400,0
2357,26-Jan-26 00:00:00,Xay dung, xay lap,97.48,98.74,94.68,95.82,78120600,0
2357,27-Jan-26 00:00:00,Xay dung, xay lap,95.82,96.93,94.18,95.72,74247200,0
2357,28-Jan-26 00:00:00,Xay dung, xay lap,95.72,97.20,94.35,95.80,58488300,0
2357,29-Jan-26 00:00:00,Xay dung, xay lap,95.80,97.03,94.54,95.80,39672100,0
2357,30-Jan-26 00:00:00,Xay dung, xay lap,95.80,97.97,95.61,96.88,66540200,0
2357,02-Feb-26 00:00:00,Xay dung, xay lap,96.88,99.28,96.35,97.67,53487300,0
2357,03-Feb-26 00:00:00,Xay dung, xay lap,97.67,98.52,95.99,97.30,53337300,0
2357,04-Feb-26 00:00:00,Xay dung, xay lap,97.30,101.03,95.99,99.34,74738096,0
2357,05-Feb-26 00:00:00,Xay dung, xay lap,99.34,100.60,97.63,98.05,43275000,0
2357,06-Feb-26 00:00:00,Xay dung, xay lap,97.89,97.89,93.75,95.27,72379696,0
2357,09-Feb-26 00:00:00,Xay dung, xay lap,95.44,97.78,95.44,96.44,27729900,0
2357,10-Feb-26 00:00:00,Xay dung, xay lap,96.44,98.32,94.44,95.78,31115500,0
2357,11-Feb-26 00:00:00,Xay dung, xay lap,95.78,98.35,95.33,97.67,36875700,0
2357,12-Feb-26 00:00:00,Xay dung, xay lap,97.67,98.54,95.90,96.55,25213700,0
2357,13-Feb-26 00:00:00,Xay dung, xay lap,96.55,99.31,96.19,97.15,42559700,0
2357,23-Feb-26 00:00:00,Xay dung, xay lap,97.15,99.58,95.83,98.47,47017900,0
2357,24-Feb-26 00:00:00,Xay dung, xay lap,98.47,99.99,96.77,98.63,37690100,0
2357,25-Feb-26 00:00:00,Xay dung, xay lap,98.63,100.93,97.61,98.96,54011500,0
2357,26-Feb-26 00:00:00,Xay dung, xay lap,98.96,100.37,97.88,99.23,55718500,0
2357,27-Feb-26 00:00:00,Xay dung, xay lap,99.23,101.09,97.67,99.05,67005300,0
2357,02-Mar-26 00:00:00,Xay dung, xay lap,99.05,99.05,95.66,97.23,93140200,0
2357,03-Mar-26 00:00:00,Xay dung, xay lap,97.23,98.89,95.05,97.08,66496600,0
2357,04-Mar-26 00:00:00,Xay dung, xay lap,97.08,98.14,93.39,95.60,82293600,0
2357,05-Mar-26 00:00:00,Xay dung, xay lap,95.60,98.08,94.86,96.08,66414100,0
2357,06-Mar-26 00:00:00,Xay dung, xay lap,96.08,97.63,94.18,95.11,58886700,0
2357,09-Mar-26 00:00:00,Xay dung, xay lap,92.67,92.67,87.97,89.22,67153200,0
2357,10-Mar-26 00:00:00,Xay dung, xay lap,89.22,92.50,87.79,91.17,76690000,0
2357,11-Mar-26 00:00:00,Xay dung, xay lap,91.17,95.00,90.83,94.39,54308600,0
2357,12-Mar-26 00:00:00,Xay dung, xay lap,94.39,97.82,93.63,95.11,86945200,0
2357,13-Mar-26 00:00:00,Xay dung, xay lap,95.11,99.25,93.84,97.27,95400304,0
2357,16-Mar-26 00:00:00,Xay dung, xay lap,97.27,100.27,96.30,98.73,68326704,0
2357,17-Mar-26 00:00:00,Xay dung, xay lap,98.73,100.34,97.36,98.29,60193000,0
2357,18-Mar-26 00:00:00,Xay dung, xay lap,98.29,100.23,95.77,98.67,59514300,0
2357,19-Mar-26 00:00:00,Xay dung, xay lap,98.67,100.72,96.82,99.21,61835100,0
2357,20-Mar-26 00:00:00,Xay dung, xay lap,99.21,100.71,97.15,98.32,55305600,0
2357,23-Mar-26 00:00:00,Xay dung, xay lap,98.22,98.22,93.17,94.61,71660000,0
2357,24-Mar-26 00:00:00,Xay dung, xay lap,94.70,97.97,94.70,96.58,51920800,0
2357,25-Mar-26 00:00:00,Xay dung, xay lap,96.58,98.96,96.01,98.42,81057504,0
2357,26-Mar-26 00:00:00,Xay dung, xay lap,98.42,100.87,97.90,99.14,80281200,0
2357,27-Mar-26 00:00:00,Xay dung, xay lap,99.14,101.17,97.46,100.36,85052200,0
2357,30-Mar-26 00:00:00,Xay dung, xay lap,100.36,102.21,98.78,100.80,65764900,0
2357,31-Mar-26 00:00:00,Xay dung, xay lap,100.80,103.57,99.84,101.57,71117904,0
2357,01-Apr-26 00:00:00,Xay dung, xay lap,101.57,103.71,100.83,101.47,70495800,0
2357,02-Apr-26 00:00:00,Xay dung, xay lap,101.47,102.84,99.79,100.91,55639400,0
2357,03-Apr-26 00:00:00,Xay dung, xay lap,100.91,101.95,98.52,99.66,72252896,0
2357,06-Apr-26 00:00:00,Xay dung, xay lap,99.66,100.78,97.70,98.26,49304400,0
2357,07-Apr-26 00:00:00,Xay dung, xay lap,98.26,100.16,97.60,99.13,35929000,0
2357,08-Apr-26 00:00:00,Xay dung, xay lap,99.73,103.14,99.73,102.07,84575504,0
2357,09-Apr-26 00:00:00,Xay dung, xay lap,102.07,104.26,100.11,102.70,118163200,0
2357,10-Apr-26 00:00:00,Xay dung, xay lap,102.70,104.62,100.41,102.94,68840200,0
2357,13-Apr-26 00:00:00,Xay dung, xay lap,102.94,105.86,101.65,104.19,95906704,0
2357,14-Apr-26 00:00:00,Xay dung, xay lap,104.19,106.18,102.96,104.92,70822000,0
2357,15-Apr-26 00:00:00,Xay dung, xay lap,104.92,106.76,103.61,104.87,75373400,0
2357,16-Apr-26 00:00:00,Xay dung, xay lap,104.49,104.49,101.81,103.41,68390096,0
2357,17-Apr-26 00:00:00,Xay dung, xay lap,103.41,105.16,102.04,103.69,51620000,0
2357,20-Apr-26 00:00:00,Xay dung, xay lap,103.69,106.12,103.60,104.95,40529100,0
2357,21-Apr-26 00:00:00,Xay dung, xay lap,104.95,105.87,103.73,104.15,51169900,0
2357,22-Apr-26 00:00:00,Xay dung, xay lap,104.15,105.06,103.09,103.89,45929500,0
2357,23-Apr-26 00:00:00,Xay dung, xay lap,103.89,106.09,102.05,104.62,85365504,0
2357,24-Apr-26 00:00:00,Xay dung, xay lap,104.62,105.83,102.09,103.68,53752200,0
2357,28-Apr-26 00:00:00,Xay dung, xay lap,103.68,105.63,101.71,103.85,45858100,0
2357,29-Apr-26 00:00:00,Xay dung, xay lap,103.85,105.57,102.36,104.39,91759200,0
2357,04-May-26 00:00:00,Xay dung, xay lap,104.39,106.76,103.86,104.81,64457800,0
2357,05-May-26 00:00:00,Xay dung, xay lap,104.81,105.85,103.04,104.11,65407200,0
2357,06-May-26 00:00:00,Xay dung, xay lap,104.11,105.95,103.65,105.12,52114300,0
2357,07-May-26 00:00:00,Xay dung, xay lap,105.12,106.48,102.24,102.83,74075296,0
2357,08-May-26 00:00:00,Xay dung, xay lap,102.83,103.18,100.24,101.65,89193296,0
2357,11-May-26 00:00:00,Xay dung, xay lap,101.65,103.45,100.18,101.83,94987400,0
2357,12-May-26 00:00:00,Xay dung, xay lap,101.83,102.08,100.62,101.17,24407200,0
2730,05-Jan-26 00:00:00,Thiet bi dien, dien tu,102.25,102.43,95.44,95.95,13215200,0
2730,06-Jan-26 00:00:00,Thiet bi dien, dien tu,95.95,97.76,94.32,97.05,8617500,0
2730,07-Jan-26 00:00:00,Thiet bi dien, dien tu,97.05,97.66,93.26,95.86,7691100,0
2730,08-Jan-26 00:00:00,Thiet bi dien, dien tu,95.86,96.57,90.82,91.85,10181200,0
2730,09-Jan-26 00:00:00,Thiet bi dien, dien tu,91.85,92.48,86.93,88.38,17747000,0
2730,12-Jan-26 00:00:00,Thiet bi dien, dien tu,88.38,91.26,85.65,90.32,12899700,0
2730,13-Jan-26 00:00:00,Thiet bi dien, dien tu,90.32,96.24,89.57,94.24,26745300,0
2730,14-Jan-26 00:00:00,Thiet bi dien, dien tu,94.24,94.85,90.44,90.80,14391200,0
2730,15-Jan-26 00:00:00,Thiet bi dien, dien tu,90.80,95.39,89.91,95.22,12953300,0
2730,16-Jan-26 00:00:00,Thiet bi dien, dien tu,95.22,99.96,94.31,95.78,13210200,0
2730,19-Jan-26 00:00:00,Thiet bi dien, dien tu,95.78,98.84,92.64,96.23,10557300,0
2730,20-Jan-26 00:00:00,Thiet bi dien, dien tu,96.23,97.07,92.14,92.33,10239300,0
2730,21-Jan-26 00:00:00,Thiet bi dien, dien tu,92.33,92.54,86.93,87.10,13526200,0
2730,22-Jan-26 00:00:00,Thiet bi dien, dien tu,87.45,90.28,87.45,88.32,6734600,0
2730,23-Jan-26 00:00:00,Thiet bi dien, dien tu,88.32,89.27,86.08,87.43,7804600,0
2730,26-Jan-26 00:00:00,Thiet bi dien, dien tu,87.43,87.87,82.02,82.44,16858200,0
2730,27-Jan-26 00:00:00,Thiet bi dien, dien tu,82.44,84.38,81.92,83.45,8854300,0
2730,28-Jan-26 00:00:00,Thiet bi dien, dien tu,83.45,84.78,78.60,79.95,10153900,0
2730,29-Jan-26 00:00:00,Thiet bi dien, dien tu,79.95,81.35,78.09,80.61,4751000,0
2730,30-Jan-26 00:00:00,Thiet bi dien, dien tu,80.61,81.53,78.49,79.32,8138900,0
2730,02-Feb-26 00:00:00,Thiet bi dien, dien tu,79.32,79.68,74.82,75.47,9380000,0
2730,03-Feb-26 00:00:00,Thiet bi dien, dien tu,75.63,80.35,75.63,80.32,12609400,0
2730,04-Feb-26 00:00:00,Thiet bi dien, dien tu,80.32,82.29,78.32,79.85,8839600,0
2730,05-Feb-26 00:00:00,Thiet bi dien, dien tu,79.85,80.35,76.55,77.65,5887400,0
2730,06-Feb-26 00:00:00,Thiet bi dien, dien tu,77.65,77.68,73.08,73.40,11126300,0
2730,09-Feb-26 00:00:00,Thiet bi dien, dien tu,73.40,74.35,70.09,70.28,8153600,0
2730,10-Feb-26 00:00:00,Thiet bi dien, dien tu,70.28,72.49,69.95,71.51,7104400,0
2730,11-Feb-26 00:00:00,Thiet bi dien, dien tu,71.76,75.28,71.76,74.99,9349000,0
2730,12-Feb-26 00:00:00,Thiet bi dien, dien tu,74.99,75.83,73.42,74.13,4375300,0
2730,13-Feb-26 00:00:00,Thiet bi dien, dien tu,74.27,78.94,74.27,78.93,17345600,0
2730,23-Feb-26 00:00:00,Thiet bi dien, dien tu,78.93,83.89,78.70,83.87,25494000,0
2730,24-Feb-26 00:00:00,Thiet bi dien, dien tu,83.87,84.70,81.10,82.00,14374400,0
2730,25-Feb-26 00:00:00,Thiet bi dien, dien tu,82.00,82.52,77.72,78.06,13933500,0
2730,26-Feb-26 00:00:00,Thiet bi dien, dien tu,78.06,82.15,77.27,81.95,14169100,0
2730,27-Feb-26 00:00:00,Thiet bi dien, dien tu,81.95,84.41,80.17,83.78,10700000,0
2730,02-Mar-26 00:00:00,Thiet bi dien, dien tu,83.78,87.25,79.75,82.30,14042900,0
2730,03-Mar-26 00:00:00,Thiet bi dien, dien tu,82.30,83.74,78.67,79.07,9442000,0
2730,04-Mar-26 00:00:00,Thiet bi dien, dien tu,79.07,79.98,73.46,73.72,13912700,0
2730,05-Mar-26 00:00:00,Thiet bi dien, dien tu,74.43,77.27,74.43,74.56,11394700,0
2730,06-Mar-26 00:00:00,Thiet bi dien, dien tu,74.56,77.02,73.74,73.96,8866200,0
2730,09-Mar-26 00:00:00,Thiet bi dien, dien tu,70.33,70.33,69.19,69.21,3486300,0
2730,10-Mar-26 00:00:00,Thiet bi dien, dien tu,69.21,70.45,65.07,65.77,15104800,0
2730,11-Mar-26 00:00:00,Thiet bi dien, dien tu,66.02,69.99,66.02,69.96,6804000,0
2730,12-Mar-26 00:00:00,Thiet bi dien, dien tu,69.96,72.77,69.28,70.25,7607500,0
2730,13-Mar-26 00:00:00,Thiet bi dien, dien tu,70.25,70.64,67.54,68.40,7991000,0
2730,16-Mar-26 00:00:00,Thiet bi dien, dien tu,68.40,69.44,65.52,67.40,3690300,0
2730,17-Mar-26 00:00:00,Thiet bi dien, dien tu,67.90,71.56,67.90,71.24,7451500,0
2730,18-Mar-26 00:00:00,Thiet bi dien, dien tu,71.31,75.09,71.31,74.19,7242100,0
2730,19-Mar-26 00:00:00,Thiet bi dien, dien tu,74.19,75.04,71.84,74.23,5034000,0
2730,20-Mar-26 00:00:00,Thiet bi dien, dien tu,74.23,75.72,72.06,72.71,7484000,0
2730,23-Mar-26 00:00:00,Thiet bi dien, dien tu,72.03,72.03,68.01,68.10,11859400,0
2730,24-Mar-26 00:00:00,Thiet bi dien, dien tu,68.50,71.34,68.50,70.96,6296200,0
2730,25-Mar-26 00:00:00,Thiet bi dien, dien tu,71.45,75.60,71.45,74.25,15215400,0
2730,26-Mar-26 00:00:00,Thiet bi dien, dien tu,74.25,76.24,72.31,76.00,5537300,0
2730,27-Mar-26 00:00:00,Thiet bi dien, dien tu,76.00,77.80,75.20,77.24,12096800,0
2730,30-Mar-26 00:00:00,Thiet bi dien, dien tu,77.24,81.65,75.13,80.84,10145700,0
2730,31-Mar-26 00:00:00,Thiet bi dien, dien tu,81.24,85.50,81.24,84.85,10821100,0
2730,01-Apr-26 00:00:00,Thiet bi dien, dien tu,84.85,89.13,82.39,87.40,10940200,0
2730,02-Apr-26 00:00:00,Thiet bi dien, dien tu,87.40,89.27,83.35,87.09,7944100,0
