Ticker,Date/Time,Ten Cty,Open,High,Low,Close,Volume,Open Interest
1300,11-Apr-12 00:00:00,Hoa chat,41.24,41.76,40.81,41.43,3673540,0
1300,12-Apr-12 00:00:00,Hoa chat,41.51,42.66,41.20,42.01,3838141,0
1300,13-Apr-12 00:00:00,Hoa chat,41.88,42.33,41.37,41.84,3536650,0
1300,16-Apr-12 00:00:00,Hoa chat,42.12,43.25,41.94,42.93,4541814,0
1300,17-Apr-12 00:00:00,Hoa chat,43.40,44.50,42.85,44.15,4638380,0
1300,18-Apr-12 00:00:00,Hoa chat,44.70,45.07,43.45,43.74,3220870,0
1300,19-Apr-12 00:00:00,Hoa chat,43.61,43.96,42.30,42.45,3562100,0
1300,20-Apr-12 00:00:00,Hoa chat,42.45,43.27,42.20,42.81,2811801,0
1300,23-Apr-12 00:00:00,Hoa chat,43.13,43.47,42.57,42.87,2464636,0
1300,24-Apr-12 00:00:00,Hoa chat,42.76,43.35,42.37,43.31,3762690,0
1300,25-Apr-12 00:00:00,Hoa chat,43.63,45.13,43.43,44.82,4499487,0
1300,26-Apr-12 00:00:00,Hoa chat,46.31,46.50,45.31,45.61,5514240,0
1300,27-Apr-12 00:00:00,Hoa chat,46.13,47.05,45.45,46.66,4255375,0
1300,02-May-12 00:00:00,Hoa chat,47.86,48.60,47.17,47.87,6570232,0
1300,03-May-12 00:00:00,Hoa chat,48.16,48.49,46.66,47.83,5558426,0
1300,04-May-12 00:00:00,Hoa chat,47.98,48.96,47.78,48.68,4746970,0
1300,07-May-12 00:00:00,Hoa chat,50.64,50.88,50.18,50.78,5467900,0
1300,08-May-12 00:00:00,Hoa chat,51.62,53.00,51.03,52.19,6479988,0
1300,09-May-12 00:00:00,Hoa chat,52.36,52.98,51.14,51.94,4747627,0
1300,10-May-12 00:00:00,Hoa chat,51.96,52.44,50.02,50.34,7053068,0
1300,11-May-12 00:00:00,Hoa chat,50.45,50.67,49.29,49.62,5160864,0
1300,14-May-12 00:00:00,Hoa chat,49.41,49.65,47.26,47.35,4443750,0
1300,15-May-12 00:00:00,Hoa chat,46.40,47.79,45.69,46.13,4106398,0
1300,16-May-12 00:00:00,Hoa chat,46.72,47.27,44.88,45.88,4937943,0
1300,17-May-12 00:00:00,Hoa chat,46.15,47.25,45.80,45.90,2890410,0
1300,18-May-12 00:00:00,Hoa chat,45.58,45.76,44.06,44.72,3796010,0
1300,21-May-12 00:00:00,Hoa chat,45.07,46.66,44.91,46.64,2165279,0
1300,22-May-12 00:00:00,Hoa chat,47.21,48.39,46.16,46.93,3317384,0
1300,23-May-12 00:00:00,Hoa chat,46.70,46.98,45.40,45.73,2751890,0
1300,24-May-12 00:00:00,Hoa chat,45.45,45.99,44.24,45.25,2220480,0
1300,25-May-12 00:00:00,Hoa chat,46.40,47.28,45.92,47.21,2749393,0
1300,28-May-12 00:00:00,Hoa chat,48.15,48.40,46.27,46.84,2207850,0
1300,29-May-12 00:00:00,Hoa chat,46.73,47.04,46.03,46.70,1876317,0
1300,30-May-12 00:00:00,Hoa chat,47.02,47.50,46.66,46.88,1606940,0
1300,31-May-12 00:00:00,Hoa chat,46.47,46.82,45.42,45.75,2180285,0
1300,01-Jun-12 00:00:00,Hoa chat,46.19,46.37,45.34,45.70,1205818,0
1300,04-Jun-12 00:00:00,Hoa chat,45.09,45.25,43.70,44.00,2627100,0
1300,05-Jun-12 00:00:00,Hoa chat,44.13,45.24,43.67,45.18,1798820,0
1300,06-Jun-12 00:00:00,Hoa chat,45.25,46.01,44.96,45.95,2007600,0
1300,07-Jun-12 00:00:00,Hoa chat,46.37,47.59,46.09,47.14,2889130,0
1300,08-Jun-12 00:00:00,Hoa chat,47.62,48.08,46.54,46.77,2454580,0
1300,11-Jun-12 00:00:00,Hoa chat,46.89,47.51,46.54,46.94,1513730,0
1300,12-Jun-12 00:00:00,Hoa chat,46.84,47.12,46.33,46.41,1531565,0
1300,13-Jun-12 00:00:00,Hoa chat,46.39,47.04,45.95,46.68,1683065,0
1300,14-Jun-12 00:00:00,Hoa chat,46.47,46.80,45.91,46.24,1053990,0
1300,15-Jun-12 00:00:00,Hoa chat,46.76,47.93,46.49,47.58,2027680,0
1300,18-Jun-12 00:00:00,Hoa chat,47.89,48.44,47.32,47.53,1318480,0
1300,19-Jun-12 00:00:00,Hoa chat,47.27,47.37,46.76,47.01,2087040,0
1300,20-Jun-12 00:00:00,Hoa chat,47.44,47.56,46.95,47.21,808460,0
1300,21-Jun-12 00:00:00,Hoa chat,47.03,47.42,46.84,46.96,933840,0
1300,22-Jun-12 00:00:00,Hoa chat,46.92,47.55,46.45,46.96,1320000,0
1300,25-Jun-12 00:00:00,Hoa chat,47.03,47.22,46.05,46.21,1146210,0
1300,26-Jun-12 00:00:00,Hoa chat,46.18,46.65,45.53,45.77,1748650,0
1300,27-Jun-12 00:00:00,Hoa chat,46.42,46.78,45.77,45.97,1430470,0
1300,28-Jun-12 00:00:00,Hoa chat,45.43,46.22,45.19,45.88,996710,0
1300,29-Jun-12 00:00:00,Hoa chat,46.11,46.74,45.90,46.38,1170530,0
1300,02-Jul-12 00:00:00,Hoa chat,46.33,46.54,45.61,45.71,477770,0
1300,03-Jul-12 00:00:00,Hoa chat,45.81,46.05,45.11,45.40,1052650,0
1300,04-Jul-12 00:00:00,Hoa chat,45.71,45.79,45.18,45.27,635220,0
1300,05-Jul-12 00:00:00,Hoa chat,45.28,45.92,44.95,45.65,1015865,0
1300,06-Jul-12 00:00:00,Hoa chat,46.02,46.64,45.87,46.06,1399804,0
1300,09-Jul-12 00:00:00,Hoa chat,45.87,46.15,45.15,45.52,1046820,0
1300,10-Jul-12 00:00:00,Hoa chat,45.34,45.96,45.24,45.41,713540,0
1300,11-Jul-12 00:00:00,Hoa chat,45.34,45.83,45.08,45.66,841269,0
1300,12-Jul-12 00:00:00,Hoa chat,45.37,46.21,45.05,45.48,526440,0
1300,13-Jul-12 00:00:00,Hoa chat,46.00,47.14,45.81,46.91,1923480,0
1300,16-Jul-12 00:00:00,Hoa chat,46.66,47.37,46.13,46.40,837180,0
1300,17-Jul-12 00:00:00,Hoa chat,46.24,47.50,45.96,47.06,1152770,0
1300,18-Jul-12 00:00:00,Hoa chat,47.03,47.73,46.59,47.34,1300460,0
1300,19-Jul-12 00:00:00,Hoa chat,47.74,49.20,47.41,49.11,2681270,0
1300,20-Jul-12 00:00:00,Hoa chat,49.93,50.35,47.92,48.15,2426007,0
1300,23-Jul-12 00:00:00,Hoa chat,48.71,49.64,48.45,48.91,1836860,0
1300,24-Jul-12 00:00:00,Hoa chat,48.52,48.86,47.64,48.17,1909630,0
1300,25-Jul-12 00:00:00,Hoa chat,48.06,48.24,47.14,47.69,1147130,0
1300,26-Jul-12 00:00:00,Hoa chat,48.35,48.50,47.35,47.80,1307320,0
1300,27-Jul-12 00:00:00,Hoa chat,47.84,48.80,47.54,47.88,1814870,0
1300,30-Jul-12 00:00:00,Hoa chat,47.75,48.26,47.35,47.59,1349940,0
1300,31-Jul-12 00:00:00,Hoa chat,48.00,48.35,47.61,47.85,1663302,0
1300,01-Aug-12 00:00:00,Hoa chat,47.66,47.85,47.19,47.65,732948,0
1300,02-Aug-12 00:00:00,Hoa chat,47.52,47.97,47.40,47.53,676299,0
1300,03-Aug-12 00:00:00,Hoa chat,47.57,48.31,47.46,47.88,916190,0
1300,06-Aug-12 00:00:00,Hoa chat,48.16,49.27,47.91,48.76,1319383,0
1300,07-Aug-12 00:00:00,Hoa chat,48.75,49.06,48.10,48.36,1886770,0
1300,08-Aug-12 00:00:00,Hoa chat,48.48,48.95,48.33,48.73,1257810,0
1300,09-Aug-12 00:00:00,Hoa chat,48.96,49.11,48.71,48.89,1719280,0
1300,10-Aug-12 00:00:00,Hoa chat,49.02,49.13,48.43,48.54,908090,0
1300,13-Aug-12 00:00:00,Hoa chat,48.43,48.84,48.14,48.50,826370,0
1300,14-Aug-12 00:00:00,Hoa chat,48.46,48.88,48.34,48.66,1021040,0
1300,15-Aug-12 00:00:00,Hoa chat,48.70,49.90,48.52,49.54,3503959,0
1300,16-Aug-12 00:00:00,Hoa chat,49.58,50.51,49.29,50.09,1715180,0
1300,17-Aug-12 00:00:00,Hoa chat,50.17,51.57,50.01,50.76,2679223,0
1300,20-Aug-12 00:00:00,Hoa chat,50.90,51.44,50.72,51.05,2123510,0
1300,21-Aug-12 00:00:00,Hoa chat,49.97,50.39,48.71,49.06,4572990,0
1300,22-Aug-12 00:00:00,Hoa chat,48.50,49.89,48.12,49.24,3323530,0
1300,23-Aug-12 00:00:00,Hoa chat,48.87,49.02,46.93,47.15,3014520,0
1300,24-Aug-12 00:00:00,Hoa chat,45.73,49.03,45.65,48.90,2644280,0
1300,27-Aug-12 00:00:00,Hoa chat,48.66,48.86,46.83,46.97,2339991,0
1300,28-Aug-12 00:00:00,Hoa chat,46.96,47.52,46.01,47.13,1265120,0
1300,29-Aug-12 00:00:00,Hoa chat,48.20,49.04,48.03,49.00,1700698,0
1300,30-Aug-12 00:00:00,Hoa chat,49.23,49.84,48.91,49.13,1640780,0
1300,31-Aug-12 00:00:00,Hoa chat,49.34,50.13,48.97,49.82,1535852,0
1300,04-Sep-12 00:00:00,Hoa chat,50.14,51.10,49.89,50.57,1376464,0
1300,05-Sep-12 00:00:00,Hoa chat,50.75,51.54,49.73,50.83,1958710,0
1300,06-Sep-12 00:00:00,Hoa chat,50.51,50.96,49.46,49.65,1720060,0
1300,07-Sep-12 00:00:00,Hoa chat,49.90,50.32,49.51,50.26,1519040,0
1300,10-Sep-12 00:00:00,Hoa chat,49.97,50.30,48.11,48.58,2423050,0
1300,11-Sep-12 00:00:00,Hoa chat,47.95,49.44,47.93,49.17,1392240,0
1300,12-Sep-12 00:00:00,Hoa chat,50.38,50.83,49.59,50.28,1096918,0
1300,13-Sep-12 00:00:00,Hoa chat,50.14,50.81,50.01,50.72,1190761,0
1300,14-Sep-12 00:00:00,Hoa chat,51.09,51.56,50.48,50.62,1962050,0
1300,17-Sep-12 00:00:00,Hoa chat,50.10,50.47,49.28,49.54,1996032,0
1300,18-Sep-12 00:00:00,Hoa chat,49.32,49.90,48.32,48.60,1574310,0
1300,19-Sep-12 00:00:00,Hoa chat,48.18,49.00,48.14,48.69,1595763,0
1300,20-Sep-12 00:00:00,Hoa chat,48.58,48.73,47.90,48.42,1668850,0
1300,21-Sep-12 00:00:00,Hoa chat,48.55,48.98,48.28,48.69,1923750,0
1300,24-Sep-12 00:00:00,Hoa chat,48.25,48.80,48.00,48.41,987160,0
1300,25-Sep-12 00:00:00,Hoa chat,48.30,48.68,48.16,48.43,1027332,0
1300,26-Sep-12 00:00:00,Hoa chat,48.69,49.16,48.48,48.66,885130,0
1300,27-Sep-12 00:00:00,Hoa chat,48.62,49.02,48.14,48.36,1117210,0
1300,28-Sep-12 00:00:00,Hoa chat,48.11,48.33,47.88,48.09,1046020,0
1300,01-Oct-12 00:00:00,Hoa chat,47.96,48.03,47.11,47.34,1477305,0
1300,02-Oct-12 00:00:00,Hoa chat,47.47,47.64,46.80,46.97,1485680,0
1300,03-Oct-12 00:00:00,Hoa chat,47.31,48.15,46.93,47.66,1083671,0
1300,04-Oct-12 00:00:00,Hoa chat,47.33,47.53,46.84,46.96,1022518,0
1300,05-Oct-12 00:00:00,Hoa chat,46.99,47.74,46.82,47.42,1321754,0
1300,08-Oct-12 00:00:00,Hoa chat,47.57,48.46,47.39,48.15,1553290,0
1300,09-Oct-12 00:00:00,Hoa chat,48.15,48.51,47.78,48.06,1629313,0
1300,10-Oct-12 00:00:00,Hoa chat,47.94,49.01,47.83,48.71,1908440,0
1300,11-Oct-12 00:00:00,Hoa chat,48.91,49.37,48.35,48.61,3026399,0
1300,12-Oct-12 00:00:00,Hoa chat,48.54,48.84,48.16,48.37,1602570,0
1300,15-Oct-12 00:00:00,Hoa chat,48.45,48.63,47.69,47.84,1841980,0
1300,16-Oct-12 00:00:00,Hoa chat,47.89,48.82,47.84,48.71,1332190,0
1300,17-Oct-12 00:00:00,Hoa chat,48.86,49.00,48.16,48.48,1676839,0
1300,18-Oct-12 00:00:00,Hoa chat,48.58,48.67,47.95,48.05,1746300,0
1300,19-Oct-12 00:00:00,Hoa chat,47.89,48.31,47.37,47.97,2079600,0
1300,22-Oct-12 00:00:00,Hoa chat,47.64,47.87,47.36,47.64,1187880,0
1300,23-Oct-12 00:00:00,Hoa chat,47.47,47.94,47.31,47.81,821220,0
1300,24-Oct-12 00:00:00,Hoa chat,47.68,48.14,47.50,47.87,1035650,0
1300,25-Oct-12 00:00:00,Hoa chat,47.58,47.89,47.46,47.71,1459020,0
1300,26-Oct-12 00:00:00,Hoa chat,47.68,48.04,47.59,47.66,1260780,0
1300,29-Oct-12 00:00:00,Hoa chat,47.71,47.82,47.42,47.62,815200,0
1300,30-Oct-12 00:00:00,Hoa chat,47.47,47.79,47.20,47.43,944610,0
1300,31-Oct-12 00:00:00,Hoa chat,47.40,47.83,47.31,47.66,924222,0
1300,01-Nov-12 00:00:00,Hoa chat,47.53,48.00,47.24,47.48,758319,0
1300,02-Nov-12 00:00:00,Hoa chat,46.21,46.93,45.78,46.05,2279250,0
1300,05-Nov-12 00:00:00,Hoa chat,45.98,46.97,45.90,46.68,1144644,0
1300,06-Nov-12 00:00:00,Hoa chat,46.56,46.79,46.24,46.56,1298010,0
1300,07-Nov-12 00:00:00,Hoa chat,46.63,47.02,46.21,46.42,2896290,0
1300,08-Nov-12 00:00:00,Hoa chat,46.49,46.84,46.28,46.73,831810,0
1300,09-Nov-12 00:00:00,Hoa chat,46.61,46.91,46.36,46.55,978200,0
1300,12-Nov-12 00:00:00,Hoa chat,46.47,46.95,46.35,46.74,1162356,0
1300,13-Nov-12 00:00:00,Hoa chat,46.83,47.21,46.35,46.74,794360,0
1300,14-Nov-12 00:00:00,Hoa chat,46.63,46.98,46.50,46.67,687721,0
1300,15-Nov-12 00:00:00,Hoa chat,46.82,46.93,46.32,46.44,922290,0
1300,16-Nov-12 00:00:00,Hoa chat,46.32,46.78,46.17,46.50,627300,0
1300,19-Nov-12 00:00:00,Hoa chat,46.31,46.74,46.06,46.46,744840,0
1300,20-Nov-12 00:00:00,Hoa chat,46.85,47.13,46.72,47.12,1139870,0
1300,21-Nov-12 00:00:00,Hoa chat,47.16,47.30,46.77,46.89,803870,0
1300,22-Nov-12 00:00:00,Hoa chat,46.77,47.02,46.65,46.75,568150,0
1300,23-Nov-12 00:00:00,Hoa chat,46.63,47.27,46.57,47.05,628270,0
1300,26-Nov-12 00:00:00,Hoa chat,47.15,47.19,46.73,46.95,734688,0
1300,27-Nov-12 00:00:00,Hoa chat,46.64,47.00,46.52,46.95,826300,0
1300,28-Nov-12 00:00:00,Hoa chat,46.99,47.10,46.59,46.65,1900190,0
1300,29-Nov-12 00:00:00,Hoa chat,46.74,46.86,46.58,46.79,1413693,0
1300,30-Nov-12 00:00:00,Hoa chat,46.89,47.09,46.48,46.72,1245781,0
1300,03-Dec-12 00:00:00,Hoa chat,47.47,47.61,46.25,46.57,774500,0
1300,04-Dec-12 00:00:00,Hoa chat,46.42,46.83,46.24,46.52,1127760,0
1300,05-Dec-12 00:00:00,Hoa chat,47.02,47.60,46.84,47.26,1031740,0
1300,06-Dec-12 00:00:00,Hoa chat,47.17,47.27,46.83,47.02,1050850,0
1300,07-Dec-12 00:00:00,Hoa chat,47.23,47.27,46.77,46.93,1554528,0
1300,10-Dec-12 00:00:00,Hoa chat,46.98,47.35,46.86,47.23,1357820,0
1300,11-Dec-12 00:00:00,Hoa chat,47.06,47.57,47.02,47.51,1445150,0
1300,12-Dec-12 00:00:00,Hoa chat,47.38,47.96,47.18,47.65,1743007,0
1300,13-Dec-12 00:00:00,Hoa chat,47.56,47.82,47.09,47.27,1240405,0
1300,14-Dec-12 00:00:00,Hoa chat,47.62,47.70,46.99,47.07,1195544,0
1300,17-Dec-12 00:00:00,Hoa chat,48.28,48.61,47.58,48.46,2346695,0
1300,18-Dec-12 00:00:00,Hoa chat,48.92,49.05,48.33,48.41,2435070,0
1300,19-Dec-12 00:00:00,Hoa chat,48.55,49.13,48.47,48.87,1416483,0
1300,20-Dec-12 00:00:00,Hoa chat,49.03,49.16,48.41,48.65,1252350,0
1300,21-Dec-12 00:00:00,Hoa chat,48.79,48.94,47.88,48.47,3224110,0
1300,24-Dec-12 00:00:00,Hoa chat,48.55,48.95,48.26,48.57,1690631,0
1300,25-Dec-12 00:00:00,Hoa chat,48.69,49.31,48.60,49.24,1504410,0
1300,26-Dec-12 00:00:00,Hoa chat,49.31,49.51,48.81,49.44,1752630,0
1300,27-Dec-12 00:00:00,Hoa chat,49.37,49.74,49.04,49.31,2618940,0
1300,28-Dec-12 00:00:00,Hoa chat,49.54,49.72,49.13,49.51,2617700,0
1300,02-Jan-13 00:00:00,Hoa chat,50.04,50.78,49.52,50.21,2599660,0
1300,03-Jan-13 00:00:00,Hoa chat,50.56,51.04,49.92,50.77,3952054,0
1300,04-Jan-13 00:00:00,Hoa chat,50.83,51.81,50.66,51.68,1671940,0
1300,07-Jan-13 00:00:00,Hoa chat,51.96,53.50,51.40,53.24,3143660,0
1300,08-Jan-13 00:00:00,Hoa chat,53.17,54.38,52.88,53.98,3658881,0
1300,09-Jan-13 00:00:00,Hoa chat,53.88,55.41,52.97,54.63,4873710,0
1300,10-Jan-13 00:00:00,Hoa chat,53.80,56.02,53.33,55.91,2485707,0
1300,11-Jan-13 00:00:00,Hoa chat,56.76,56.88,54.94,55.08,2923110,0
1300,14-Jan-13 00:00:00,Hoa chat,54.50,55.14,54.15,54.99,1956860,0
1300,15-Jan-13 00:00:00,Hoa chat,54.94,57.16,54.45,57.01,3174410,0
1300,16-Jan-13 00:00:00,Hoa chat,57.22,58.18,56.50,57.61,4389821,0
1300,17-Jan-13 00:00:00,Hoa chat,57.20,57.78,56.03,56.37,2399360,0
1300,18-Jan-13 00:00:00,Hoa chat,57.08,57.15,55.04,55.39,2541590,0
1300,21-Jan-13 00:00:00,Hoa chat,55.19,55.92,53.91,54.21,1539707,0
1300,22-Jan-13 00:00:00,Hoa chat,54.59,55.01,53.81,54.21,1910670,0
1300,23-Jan-13 00:00:00,Hoa chat,54.51,55.24,53.92,54.62,1060063,0
1300,24-Jan-13 00:00:00,Hoa chat,54.61,56.01,54.30,55.58,1037150,0
1300,25-Jan-13 00:00:00,Hoa chat,56.08,56.78,55.33,56.66,2176994,0
1300,28-Jan-13 00:00:00,Hoa chat,56.79,58.66,56.64,57.38,3104660,0
1300,29-Jan-13 00:00:00,Hoa chat,57.36,58.05,56.46,57.86,2307338,0
1300,30-Jan-13 00:00:00,Hoa chat,57.94,59.76,57.59,57.96,2576921,0
1300,31-Jan-13 00:00:00,Hoa chat,58.10,58.86,57.41,57.93,1869860,0
1300,01-Feb-13 00:00:00,Hoa chat,58.09,59.09,57.47,58.82,1429261,0
1300,04-Feb-13 00:00:00,Hoa chat,58.89,59.20,57.56,57.87,1563040,0
1300,05-Feb-13 00:00:00,Hoa chat,57.64,57.79,56.86,57.31,1739340,0
1300,06-Feb-13 00:00:00,Hoa chat,57.33,59.43,57.28,59.36,2320729,0
1300,07-Feb-13 00:00:00,Hoa chat,59.35,59.88,58.93,59.21,1614070,0
1300,08-Feb-13 00:00:00,Hoa chat,59.38,59.79,58.51,59.44,2049350,0
1300,18-Feb-13 00:00:00,Hoa chat,59.43,59.91,58.56,59.16,2164490,0
1300,19-Feb-13 00:00:00,Hoa chat,59.12,59.42,57.94,58.47,3655960,0
1300,20-Feb-13 00:00:00,Hoa chat,58.61,58.82,57.74,58.54,3874330,0
1300,21-Feb-13 00:00:00,Hoa chat,58.47,58.78,56.82,56.89,4392390,0
1300,22-Feb-13 00:00:00,Hoa chat,56.95,57.87,55.46,56.57,3106414,0
1300,25-Feb-13 00:00:00,Hoa chat,56.58,56.69,55.62,56.06,2168250,0
1300,26-Feb-13 00:00:00,Hoa chat,55.85,56.24,54.57,54.93,2989948,0
1300,27-Feb-13 00:00:00,Hoa chat,54.83,56.32,54.25,55.22,1921850,0
1300,28-Feb-13 00:00:00,Hoa chat,55.43,56.11,55.12,55.72,1881260,0
1300,01-Mar-13 00:00:00,Hoa chat,55.68,56.34,55.37,55.84,2395400,0
1300,04-Mar-13 00:00:00,Hoa chat,55.60,55.94,54.76,55.09,2757750,0
1300,05-Mar-13 00:00:00,Hoa chat,54.73,55.05,53.19,54.37,1974930,0
1300,06-Mar-13 00:00:00,Hoa chat,55.78,56.31,54.50,56.18,833360,0
1300,07-Mar-13 00:00:00,Hoa chat,56.09,57.16,55.88,56.38,4275043,0
1300,08-Mar-13 00:00:00,Hoa chat,56.17,57.43,55.97,57.22,1223280,0
1300,11-Mar-13 00:00:00,Hoa chat,57.85,59.26,57.63,59.06,1645450,0
1300,12-Mar-13 00:00:00,Hoa chat,59.24,59.56,58.10,58.74,2581219,0
1300,13-Mar-13 00:00:00,Hoa chat,58.82,59.21,57.15,57.56,1780010,0
1300,14-Mar-13 00:00:00,Hoa chat,57.59,59.03,56.98,58.80,1079830,0
1300,15-Mar-13 00:00:00,Hoa chat,58.60,59.05,57.82,58.47,1630070,0
1300,18-Mar-13 00:00:00,Hoa chat,58.63,59.06,57.96,58.85,1634600,0
1300,19-Mar-13 00:00:00,Hoa chat,58.55,59.04,58.14,58.76,1023220,0
1300,20-Mar-13 00:00:00,Hoa chat,58.55,59.45,58.43,59.10,2211940,0
1300,21-Mar-13 00:00:00,Hoa chat,58.97,59.91,58.86,59.48,1574360,0
1300,22-Mar-13 00:00:00,Hoa chat,59.40,59.89,57.88,58.56,2440860,0
1300,25-Mar-13 00:00:00,Hoa chat,58.20,59.65,57.93,59.35,1277420,0
1300,26-Mar-13 00:00:00,Hoa chat,59.19,59.36,58.55,58.83,806220,0
1300,27-Mar-13 00:00:00,Hoa chat,58.53,59.07,58.25,58.58,1018790,0
1300,28-Mar-13 00:00:00,Hoa chat,58.46,59.25,58.27,58.95,1461442,0
1300,29-Mar-13 00:00:00,Hoa chat,58.66,59.08,57.89,58.97,1220820,0
1300,01-Apr-13 00:00:00,Hoa chat,59.07,59.89,58.78,59.70,1308799,0
1300,02-Apr-13 00:00:00,Hoa chat,60.15,60.77,59.58,60.14,1899400,0
1300,03-Apr-13 00:00:00,Hoa chat,60.33,61.44,59.97,60.28,2101380,0
1300,04-Apr-13 00:00:00,Hoa chat,59.98,60.94,58.70,59.27,1380772,0
1300,05-Apr-13 00:00:00,Hoa chat,59.72,60.44,59.10,59.80,1757840,0
1300,08-Apr-13 00:00:00,Hoa chat,60.10,61.09,59.81,60.90,1824540,0
1300,09-Apr-13 00:00:00,Hoa chat,60.74,61.19,60.43,60.83,2502920,0
1300,10-Apr-13 00:00:00,Hoa chat,60.78,61.41,59.15,59.29,2808752,0
1300,11-Apr-13 00:00:00,Hoa chat,59.11,61.14,58.91,60.15,1990560,0
1300,12-Apr-13 00:00:00,Hoa chat,60.08,60.42,58.78,59.39,1845894,0
1300,15-Apr-13 00:00:00,Hoa chat,59.25,59.65,58.53,58.87,1776520,0
1300,16-Apr-13 00:00:00,Hoa chat,58.54,59.35,57.83,58.99,1866190,0
1300,17-Apr-13 00:00:00,Hoa chat,59.36,59.45,58.60,58.94,758250,0
1300,18-Apr-13 00:00:00,Hoa chat,58.06,58.80,56.65,57.23,2272192,0
1300,22-Apr-13 00:00:00,Hoa chat,57.10,57.52,56.14,56.55,2100210,0
1300,23-Apr-13 00:00:00,Hoa chat,56.47,57.22,56.28,56.69,2919500,0
1300,24-Apr-13 00:00:00,Hoa chat,56.82,57.39,56.48,56.93,1859260,0
1300,25-Apr-13 00:00:00,Hoa chat,56.66,57.28,56.55,56.96,1782000,0
1300,26-Apr-13 00:00:00,Hoa chat,57.09,57.62,56.81,57.11,1474230,0
1300,02-May-13 00:00:00,Hoa chat,57.04,57.19,56.48,56.76,1029350,0
1300,03-May-13 00:00:00,Hoa chat,56.27,57.28,56.17,57.22,928150,0
1300,06-May-13 00:00:00,Hoa chat,57.14,58.47,56.95,58.25,1318599,0
1300,07-May-13 00:00:00,Hoa chat,58.08,58.37,57.58,58.17,2394806,0
1300,08-May-13 00:00:00,Hoa chat,58.53,58.88,57.68,58.27,1049150,0
1300,09-May-13 00:00:00,Hoa chat,58.04,58.42,57.77,58.14,680965,0
1300,10-May-13 00:00:00,Hoa chat,57.93,58.32,57.42,57.71,1052743,0
1300,13-May-13 00:00:00,Hoa chat,58.07,58.26,57.62,58.11,868245,0
1300,14-May-13 00:00:00,Hoa chat,57.87,58.09,57.14,57.51,1270405,0
1300,15-May-13 00:00:00,Hoa chat,57.48,58.54,57.33,58.40,1717950,0
1300,16-May-13 00:00:00,Hoa chat,58.31,59.29,58.20,59.19,1777211,0
1300,17-May-13 00:00:00,Hoa chat,58.81,59.49,58.66,59.22,2774730,0
1300,20-May-13 00:00:00,Hoa chat,59.51,60.03,59.12,59.70,1378000,0
1300,21-May-13 00:00:00,Hoa chat,59.54,60.47,59.37,59.91,1928696,0
1300,22-May-13 00:00:00,Hoa chat,60.22,60.49,59.61,60.18,4271510,0
1300,23-May-13 00:00:00,Hoa chat,59.93,60.36,59.28,59.45,1603240,0
1300,24-May-13 00:00:00,Hoa chat,59.89,60.52,59.53,60.31,1843177,0
1300,27-May-13 00:00:00,Hoa chat,60.54,61.70,60.16,61.18,2501006,0
1300,28-May-13 00:00:00,Hoa chat,60.90,61.57,60.35,61.40,1595470,0
1300,29-May-13 00:00:00,Hoa chat,61.53,62.16,61.18,61.78,5356229,0
1300,30-May-13 00:00:00,Hoa chat,61.73,62.73,61.14,62.63,2090150,0
1300,31-May-13 00:00:00,Hoa chat,63.04,63.30,62.36,62.65,4996263,0
1300,03-Jun-13 00:00:00,Hoa chat,62.53,62.97,62.15,62.75,3807992,0
1300,04-Jun-13 00:00:00,Hoa chat,62.36,62.76,61.15,61.33,1785727,0
1300,05-Jun-13 00:00:00,Hoa chat,61.88,62.82,60.73,62.56,1495505,0
1300,06-Jun-13 00:00:00,Hoa chat,61.82,63.04,61.66,62.84,1387713,0
1300,07-Jun-13 00:00:00,Hoa chat,62.99,63.25,62.23,62.65,1493208,0
1300,10-Jun-13 00:00:00,Hoa chat,62.74,63.24,61.26,61.43,1750432,0
1300,11-Jun-13 00:00:00,Hoa chat,61.57,62.26,61.01,61.85,1450220,0
1300,12-Jun-13 00:00:00,Hoa chat,62.00,62.22,61.19,61.43,1317150,0
1300,13-Jun-13 00:00:00,Hoa chat,61.35,62.11,60.48,61.89,2002900,0
1300,14-Jun-13 00:00:00,Hoa chat,61.72,62.22,60.42,60.60,1950300,0
1300,17-Jun-13 00:00:00,Hoa chat,60.58,61.30,59.81,60.32,1251839,0
1300,18-Jun-13 00:00:00,Hoa chat,60.05,60.67,59.65,60.01,860173,0
1300,19-Jun-13 00:00:00,Hoa chat,59.95,61.00,59.89,60.57,912910,0
1300,20-Jun-13 00:00:00,Hoa chat,60.52,60.75,59.85,60.35,1039468,0
1300,21-Jun-13 00:00:00,Hoa chat,60.15,60.27,59.54,59.68,1259531,0
1300,24-Jun-13 00:00:00,Hoa chat,59.58,59.66,57.70,58.20,2153265,0
1300,25-Jun-13 00:00:00,Hoa chat,58.13,58.30,55.86,56.41,1666090,0
1300,26-Jun-13 00:00:00,Hoa chat,55.79,56.89,55.20,55.86,1022380,0
1300,27-Jun-13 00:00:00,Hoa chat,55.77,57.03,55.65,56.97,966510,0
1300,28-Jun-13 00:00:00,Hoa chat,57.37,57.82,56.74,57.36,1029410,0
1300,01-Jul-13 00:00:00,Hoa chat,57.05,57.15,56.02,56.61,1901050,0
1300,02-Jul-13 00:00:00,Hoa chat,56.64,57.14,56.30,57.00,1265050,0
